"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTAuSlBH"	"IMG_0190.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:23 01:25:08"	"M"	"2 2"	56	4	7	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-23_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTEuSlBH"	"IMG_0191.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:23 13:00:00"	"T"	"0 0"	79	4	9	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-23_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTIuSlBH"	"IMG_0192.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:24 01:00:00"	"T"	"0 0"	80	4	4	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-24_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTMuSlBH"	"IMG_0193.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:24 13:00:00"	"T"	"0 0"	81	4	5	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-24_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTQuSlBH"	"IMG_0194.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:25 01:00:00"	"T"	"0 0"	82	4	0	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-25_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTUuSlBH"	"IMG_0195.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:25 13:00:00"	"T"	"0 0"	83	4	3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-25_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTYuSlBH"	"IMG_0196.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:25 22:49:01"	"M"	"1 2"	57	4	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-25_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTcuSlBH"	"IMG_0197.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:25 22:49:01"	"M"	"2 2"	57	4	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-25_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTguSlBH"	"IMG_0198.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:26 01:00:00"	"T"	"0 0"	84	4	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-26_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAxOTkuSlBH"	"IMG_0199.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:26 05:19:01"	"M"	"1 2"	58	4	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-26_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDAuSlBH"	"IMG_0200.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:26 05:19:01"	"M"	"2 2"	58	4	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-26_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDEuSlBH"	"IMG_0201.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:26 13:00:00"	"T"	"0 0"	85	4	3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-26_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDIuSlBH"	"IMG_0202.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:27 01:00:00"	"T"	"0 0"	86	5	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-27_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDMuSlBH"	"IMG_0203.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:27 08:49:01"	"M"	"1 2"	59	5	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-27_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDQuSlBH"	"IMG_0204.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:27 08:49:01"	"M"	"2 2"	59	5	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-27_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDUuSlBH"	"IMG_0205.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:27 13:00:00"	"T"	"0 0"	87	5	3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-27_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDYuSlBH"	"IMG_0206.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:28 01:00:00"	"T"	"0 0"	88	5	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-28_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDcuSlBH"	"IMG_0207.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:28 13:00:00"	"T"	"0 0"	89	5	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-28_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDguSlBH"	"IMG_0208.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:29 01:00:00"	"T"	"0 0"	90	5	-3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-29_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMDkuSlBH"	"IMG_0209.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:29 09:19:01"	"M"	"1 2"	60	5	-3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-29_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTAuSlBH"	"IMG_0210.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:29 09:19:01"	"M"	"2 2"	60	5	-3	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-29_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTEuSlBH"	"IMG_0211.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:29 13:00:00"	"T"	"0 0"	91	5	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-29_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTIuSlBH"	"IMG_0212.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 01:00:00"	"T"	"0 0"	92	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTMuSlBH"	"IMG_0213.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 01:25:46"	"M"	"1 2"	61	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTQuSlBH"	"IMG_0214.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 01:25:46"	"M"	"2 2"	61	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTUuSlBH"	"IMG_0215.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 01:27:14"	"M"	"1 2"	62	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTYuSlBH"	"IMG_0216.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 01:27:15"	"M"	"2 2"	62	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTcuSlBH"	"IMG_0217.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 13:00:00"	"T"	"0 0"	93	6	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTguSlBH"	"IMG_0218.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 19:38:33"	"M"	"1 2"	63	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMTkuSlBH"	"IMG_0219.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:09:30 19:38:33"	"M"	"2 2"	63	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-09-30_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjAuSlBH"	"IMG_0220.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:01 01:00:00"	"T"	"0 0"	94	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-01_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjEuSlBH"	"IMG_0221.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:01 13:00:00"	"T"	"0 0"	95	6	2	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-01_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjIuSlBH"	"IMG_0222.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:02 01:00:00"	"T"	"0 0"	96	6	0	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-02_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjMuSlBH"	"IMG_0223.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:02 13:00:00"	"T"	"0 0"	97	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-02_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjQuSlBH"	"IMG_0224.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:02 14:49:01"	"M"	"1 2"	64	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-02_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjUuSlBH"	"IMG_0225.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:02 14:49:01"	"M"	"2 2"	64	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-02_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjYuSlBH"	"IMG_0226.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 00:49:01"	"M"	"1 2"	65	6	0	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjcuSlBH"	"IMG_0227.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 00:49:01"	"M"	"2 2"	65	6	0	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjguSlBH"	"IMG_0228.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 01:00:00"	"T"	"0 0"	98	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMjkuSlBH"	"IMG_0229.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 13:00:00"	"T"	"0 0"	99	6	1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMzAuSlBH"	"IMG_0230.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 18:49:01"	"M"	"1 2"	66	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMzEuSlBH"	"IMG_0231.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 18:49:01"	"M"	"2 2"	66	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMzIuSlBH"	"IMG_0232.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 22:49:01"	"M"	"1 2"	67	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMzMuSlBH"	"IMG_0233.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 22:49:01"	"M"	"2 2"	67	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al90cl9odV8yLzIwMTkvSU1HXzAyMzQuSlBH"	"IMG_0234.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:03 23:14:04"	"M"	"1 2"	68	6	-1	"S750HK04275639"	143	239	16	0	"vj_tr_hu_2_2018-10-03_0009.JPG"
