"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAyOTguSlBH"	"IMG_0298.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:06 01:00:00"	"T"	"0 0"	104	7	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-06_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAyOTkuSlBH"	"IMG_0299.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:06 13:00:00"	"T"	"0 0"	105	7	-2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-06_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDAuSlBH"	"IMG_0300.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:07 01:00:00"	"T"	"0 0"	106	7	-2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-07_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDEuSlBH"	"IMG_0301.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:07 13:00:00"	"T"	"0 0"	107	7	-2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-07_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDIuSlBH"	"IMG_0302.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:08 01:00:00"	"T"	"0 0"	108	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-08_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDMuSlBH"	"IMG_0303.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:08 13:00:00"	"T"	"0 0"	109	0	-3	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-08_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDQuSlBH"	"IMG_0304.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:09 01:00:00"	"T"	"0 0"	110	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-09_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDUuSlBH"	"IMG_0305.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:09 13:00:00"	"T"	"0 0"	111	0	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-09_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDYuSlBH"	"IMG_0306.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:09 23:28:03"	"M"	"1 2"	98	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-09_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDcuSlBH"	"IMG_0307.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:09 23:28:04"	"M"	"2 2"	98	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-09_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDguSlBH"	"IMG_0308.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 01:00:00"	"T"	"0 0"	112	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMDkuSlBH"	"IMG_0309.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 03:15:36"	"M"	"1 2"	99	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTAuSlBH"	"IMG_0310.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 03:15:36"	"M"	"2 2"	99	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTEuSlBH"	"IMG_0311.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 03:53:16"	"M"	"1 2"	100	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTIuSlBH"	"IMG_0312.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 03:53:16"	"M"	"2 2"	100	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTMuSlBH"	"IMG_0313.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 13:00:00"	"T"	"0 0"	113	0	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTQuSlBH"	"IMG_0314.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 18:19:20"	"M"	"1 2"	101	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTUuSlBH"	"IMG_0315.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 18:19:20"	"M"	"2 2"	101	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTYuSlBH"	"IMG_0316.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 18:40:01"	"M"	"1 2"	102	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTcuSlBH"	"IMG_0317.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 18:40:02"	"M"	"2 2"	102	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTguSlBH"	"IMG_0318.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 19:40:09"	"M"	"1 2"	103	0	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0011.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMTkuSlBH"	"IMG_0319.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:10 19:40:09"	"M"	"2 2"	103	0	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-10_0012.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjAuSlBH"	"IMG_0320.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:11 01:00:00"	"T"	"0 0"	114	0	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-11_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjEuSlBH"	"IMG_0321.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:11 13:00:00"	"T"	"0 0"	115	0	0	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-11_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjIuSlBH"	"IMG_0322.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:12 01:00:00"	"T"	"0 0"	116	1	-2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-12_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjMuSlBH"	"IMG_0323.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:12 13:00:00"	"T"	"0 0"	117	1	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-12_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjQuSlBH"	"IMG_0324.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:13 01:00:00"	"T"	"0 0"	118	1	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-13_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjUuSlBH"	"IMG_0325.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:13 01:07:25"	"M"	"1 2"	104	1	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-13_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjYuSlBH"	"IMG_0326.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:13 01:07:25"	"M"	"2 2"	104	1	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-13_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjcuSlBH"	"IMG_0327.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:13 13:00:00"	"T"	"0 0"	119	1	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-13_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjguSlBH"	"IMG_0328.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:14 01:00:00"	"T"	"0 0"	120	1	3	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-14_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMjkuSlBH"	"IMG_0329.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:14 13:00:00"	"T"	"0 0"	121	1	4	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-14_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzAuSlBH"	"IMG_0330.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:15 01:00:00"	"T"	"0 0"	122	2	9	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-15_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzEuSlBH"	"IMG_0331.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:15 13:00:00"	"T"	"0 0"	123	2	5	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-15_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzIuSlBH"	"IMG_0332.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:16 01:00:00"	"T"	"0 0"	124	2	2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-16_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzMuSlBH"	"IMG_0333.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:16 13:00:00"	"T"	"0 0"	125	2	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-16_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzQuSlBH"	"IMG_0334.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:17 01:00:00"	"T"	"0 0"	126	2	2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-17_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzUuSlBH"	"IMG_0335.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:17 05:26:36"	"M"	"1 2"	105	2	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-17_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzYuSlBH"	"IMG_0336.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:17 05:26:36"	"M"	"2 2"	105	2	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-17_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzcuSlBH"	"IMG_0337.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:17 13:00:00"	"T"	"0 0"	127	2	2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-17_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzguSlBH"	"IMG_0338.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:18 01:00:00"	"T"	"0 0"	128	2	2	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-18_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzMzkuSlBH"	"IMG_0339.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:18 04:42:44"	"M"	"1 2"	106	2	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-18_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzNDAuSlBH"	"IMG_0340.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:18 04:42:44"	"M"	"2 2"	106	2	1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-18_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzNDEuSlBH"	"IMG_0341.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:18 13:00:00"	"T"	"0 0"	129	2	3	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-18_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvVmVzdHJlIEpha29ic2Vsdi92al9yZV9zbl80LzIwMTkvSU1HXzAzNDIuSlBH"	"IMG_0342.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:19 01:00:00"	"T"	"0 0"	130	3	-1	"S750HK01271104"	143	239	16	0	"vj_re_sn_4_2018-10-19_0001.JPG"
