"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1MC5KUEc="	"IMG_0450.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:29 13:49:01"	"M"	"2 2"	105	5	-2	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-29_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1MS5KUEc="	"IMG_0451.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:29 23:11:16"	"M"	"1 2"	106	5	-1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-29_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1Mi5KUEc="	"IMG_0452.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:29 23:11:16"	"M"	"2 2"	106	5	-1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-29_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1My5KUEc="	"IMG_0453.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:30 01:00:00"	"T"	"0 0"	241	6	-1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-30_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1NC5KUEc="	"IMG_0454.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:30 13:00:00"	"T"	"0 0"	242	6	-3	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-30_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1NS5KUEc="	"IMG_0455.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:31 01:00:00"	"T"	"0 0"	243	6	-4	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-31_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1Ni5KUEc="	"IMG_0456.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:10:31 13:00:00"	"T"	"0 0"	244	6	-1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-10-31_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1Ny5KUEc="	"IMG_0457.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:01 01:00:00"	"T"	"0 0"	245	6	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-01_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1OC5KUEc="	"IMG_0458.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:01 13:00:00"	"T"	"0 0"	246	6	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-01_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ1OS5KUEc="	"IMG_0459.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:02 01:00:00"	"T"	"0 0"	247	6	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-02_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2MC5KUEc="	"IMG_0460.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:02 13:00:00"	"T"	"0 0"	248	6	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-02_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2MS5KUEc="	"IMG_0461.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:03 01:00:00"	"T"	"0 0"	249	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-03_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2Mi5KUEc="	"IMG_0462.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:03 13:00:00"	"T"	"0 0"	250	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-03_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2My5KUEc="	"IMG_0463.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 01:00:00"	"T"	"0 0"	251	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2NC5KUEc="	"IMG_0464.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 11:53:03"	"M"	"1 2"	107	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2NS5KUEc="	"IMG_0465.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 11:53:03"	"M"	"2 2"	107	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2Ni5KUEc="	"IMG_0466.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 11:55:12"	"M"	"1 2"	108	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2Ny5KUEc="	"IMG_0467.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 11:55:12"	"M"	"2 2"	108	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2OC5KUEc="	"IMG_0468.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 13:00:00"	"T"	"0 0"	252	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ2OS5KUEc="	"IMG_0469.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 22:04:01"	"M"	"1 2"	109	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3MC5KUEc="	"IMG_0470.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 22:04:01"	"M"	"2 2"	109	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3MS5KUEc="	"IMG_0471.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 23:13:03"	"M"	"1 2"	110	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3Mi5KUEc="	"IMG_0472.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:04 23:13:04"	"M"	"2 2"	110	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-04_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3My5KUEc="	"IMG_0473.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:05 01:00:00"	"T"	"0 0"	253	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-05_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3NC5KUEc="	"IMG_0474.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:05 13:00:00"	"T"	"0 0"	254	7	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-05_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3NS5KUEc="	"IMG_0475.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:06 01:00:00"	"T"	"0 0"	255	0	1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-06_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3Ni5KUEc="	"IMG_0476.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:06 13:00:00"	"T"	"0 0"	256	0	1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-06_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3Ny5KUEc="	"IMG_0477.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:07 01:00:00"	"T"	"0 0"	257	0	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-07_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3OC5KUEc="	"IMG_0478.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:07 13:00:00"	"T"	"0 0"	258	0	0	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-07_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ3OS5KUEc="	"IMG_0479.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:08 01:00:00"	"T"	"0 0"	259	0	-1	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-08_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDMvMjAxOS9JTUdfMDQ4MC5KUEc="	"IMG_0480.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:11:08 13:00:00"	"T"	"0 0"	260	0	-2	"S750HK01271103"	143	239	16	0	"ko_ry_sn_3_2018-11-08_0002.JPG"
